,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252,2025-11-25 00:00:00+00:00,2025-11-25 04:00:00+00:00,12808.0,0.8894444444444445,72004,64046,352947.6773289718,313449.4136275855
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253,2025-11-25 04:00:00+00:00,2025-11-25 08:00:00+00:00,14400.0,1.0,71995,71995,355771.1544429556,355771.1544429556
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254,2025-11-25 08:00:00+00:00,2025-11-25 12:00:00+00:00,13456.0,0.9344444444444444,72006,67287,353546.0755794726,330370.3076761711
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255,2025-11-25 12:00:00+00:00,2025-11-25 16:00:00+00:00,14400.0,1.0,71995,71995,347136.62066097866,347136.62066097866
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256,2025-11-25 16:00:00+00:00,2025-11-25 20:00:00+00:00,14400.0,1.0,71980,71980,326324.6310799181,326324.6310799181
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257,2025-11-25 20:00:00+00:00,2025-11-26 00:00:00+00:00,14400.0,1.0,71915,71915,316705.423616063,316705.423616063
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258,2025-11-26 00:00:00+00:00,2025-11-26 04:00:00+00:00,14400.0,1.0,71915,71915,328614.57435128983,328614.57435128983
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259,2025-11-26 04:00:00+00:00,2025-11-26 08:00:00+00:00,14400.0,1.0,72001,72001,339368.1702565156,339368.1702565156
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260,2025-11-26 08:00:00+00:00,2025-11-26 12:00:00+00:00,13720.0,0.9527777777777776,71975,68577,340133.5139182382,323403.53663160384
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261,2025-11-26 12:00:00+00:00,2025-11-26 16:00:00+00:00,14400.0,1.0,72000,72000,310273.34715789603,310273.34715789603
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262,2025-11-26 16:00:00+00:00,2025-11-26 20:00:00+00:00,14400.0,1.0,71997,71997,341410.1441604214,341410.1441604214
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263,2025-11-26 20:00:00+00:00,2025-11-27 00:00:00+00:00,14400.0,1.0,71971,71971,346200.37488990097,346200.37488990097
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264,2025-11-27 00:00:00+00:00,2025-11-27 04:00:00+00:00,14400.0,1.0,72000,72000,350611.3069366579,350611.3069366579
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265,2025-11-27 04:00:00+00:00,2025-11-27 08:00:00+00:00,14400.0,1.0,71997,71997,353465.44381316623,353465.44381316623
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266,2025-11-27 08:00:00+00:00,2025-11-27 12:00:00+00:00,14400.0,1.0,71996,71996,349919.02442862105,349919.02442862105
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267,2025-11-27 12:00:00+00:00,2025-11-27 16:00:00+00:00,13737.0,0.9539583333333334,71999,68684,351939.933222848,335615.0803833703
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268,2025-11-27 16:00:00+00:00,2025-11-27 20:00:00+00:00,14400.0,1.0,71987,71987,350452.59208099137,350452.59208099137
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269,2025-11-27 20:00:00+00:00,2025-11-28 00:00:00+00:00,14400.0,1.0,71974,71974,349801.3209524584,349801.3209524584
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270,2025-11-28 00:00:00+00:00,2025-11-28 04:00:00+00:00,14400.0,1.0,71971,71971,348715.131764092,348715.131764092
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271,2025-11-28 04:00:00+00:00,2025-11-28 08:00:00+00:00,14400.0,1.0,71976,71976,352007.2376725219,352007.2376725219
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272,2025-11-28 08:00:00+00:00,2025-11-28 12:00:00+00:00,14400.0,1.0,71977,71977,329296.2539048704,329296.2539048704
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273,2025-11-28 12:00:00+00:00,2025-11-28 16:00:00+00:00,14400.0,1.0,72002,72002,335342.45800898573,335342.45800898573
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274,2025-11-28 16:00:00+00:00,2025-11-28 20:00:00+00:00,11734.0,0.8148611111111111,72012,58681,348989.4265292747,284085.941633803
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275,2025-11-28 20:00:00+00:00,2025-11-29 00:00:00+00:00,13866.0,0.9629166666666666,72000,69330,349089.74597175454,336083.5187319609
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276,2025-11-29 00:00:00+00:00,2025-11-29 04:00:00+00:00,14400.0,1.0,72002,72002,347424.2346938059,347424.2346938059
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277,2025-11-29 04:00:00+00:00,2025-11-29 08:00:00+00:00,14400.0,1.0,71985,71985,345921.28658217145,345921.28658217145
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278,2025-11-29 08:00:00+00:00,2025-11-29 12:00:00+00:00,14400.0,1.0,71997,71997,345951.3887023848,345951.3887023848
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279,2025-11-29 12:00:00+00:00,2025-11-29 16:00:00+00:00,14400.0,1.0,71932,71932,329743.2989556038,329743.2989556038
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,2025-11-29 16:00:00+00:00,2025-11-29 20:00:00+00:00,14400.0,1.0,71960,71960,330662.898223147,330662.898223147
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281,2025-11-29 20:00:00+00:00,2025-11-30 00:00:00+00:00,14400.0,1.0,72001,72001,347001.8254761076,347001.8254761076
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282,2025-11-30 00:00:00+00:00,2025-11-30 04:00:00+00:00,14400.0,1.0,71991,71991,346316.1432886912,346316.1432886912
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283,2025-11-30 04:00:00+00:00,2025-11-30 08:00:00+00:00,14400.0,1.0,72000,72000,346632.7793168762,346632.7793168762
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284,2025-11-30 08:00:00+00:00,2025-11-30 12:00:00+00:00,13933.0,0.9675694444444444,72000,69665,349780.1346075317,338453.47876899986
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285,2025-11-30 12:00:00+00:00,2025-11-30 16:00:00+00:00,14400.0,1.0,71942,71942,326638.62339313765,326638.62339313765
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286,2025-11-30 16:00:00+00:00,2025-11-30 20:00:00+00:00,14400.0,1.0,71993,71993,330167.5148136676,330167.5148136676
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287,2025-11-30 20:00:00+00:00,2025-12-01 00:00:00+00:00,14400.0,1.0,71999,71999,342901.7023634689,342901.7023634689
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288,2025-12-01 00:00:00+00:00,2025-12-01 04:00:00+00:00,14400.0,1.0,71985,71985,340928.6767476887,340928.6767476887
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289,2025-12-01 04:00:00+00:00,2025-12-01 08:00:00+00:00,14400.0,1.0,71993,71993,348741.49354381976,348741.49354381976
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290,2025-12-01 08:00:00+00:00,2025-12-01 12:00:00+00:00,14400.0,1.0,71992,71992,348213.69645806425,348213.69645806425
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291,2025-12-01 12:00:00+00:00,2025-12-01 16:00:00+00:00,12332.0,0.8563888888888889,71979,61639,332510.7822770582,282056.3425618916
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292,2025-12-01 16:00:00+00:00,2025-12-01 20:00:00+00:00,14400.0,1.0,71902,71902,346675.56397138676,346675.56397138676
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293,2025-12-01 20:00:00+00:00,2025-12-02 00:00:00+00:00,14400.0,1.0,71957,71957,347513.85597811127,347513.85597811127
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294,2025-12-02 00:00:00+00:00,2025-12-02 04:00:00+00:00,14400.0,1.0,72007,72007,347536.7075636746,347536.7075636746
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295,2025-12-02 04:00:00+00:00,2025-12-02 08:00:00+00:00,14400.0,1.0,71999,71999,331874.94578279165,331874.94578279165
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296,2025-12-02 08:00:00+00:00,2025-12-02 12:00:00+00:00,13775.0,0.9565972222222222,58712,56205,173654.61925935367,173652.6741352475
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297,2025-12-02 12:00:00+00:00,2025-12-02 16:00:00+00:00,9104.0,0.6322222222222222,42874,27314,31.494347160524683,20.171609254142915
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298,2025-12-02 16:00:00+00:00,2025-12-02 20:00:00+00:00,7998.0,0.5554166666666667,45192,26194,27122.672317989847,27107.659517544576
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299,2025-12-02 20:00:00+00:00,2025-12-03 00:00:00+00:00,14400.0,1.0,71977,71977,344416.84626997996,344416.84626997996
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300,2025-12-03 00:00:00+00:00,2025-12-03 04:00:00+00:00,14400.0,1.0,71992,71992,340272.9467678608,340272.9467678608
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301,2025-12-03 04:00:00+00:00,2025-12-03 08:00:00+00:00,12910.0,0.8965277777777778,71997,64549,348965.20748634083,312712.7239875749
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302,2025-12-03 08:00:00+00:00,2025-12-03 12:00:00+00:00,13972.0,0.9702777777777778,71998,69858,350258.38664287864,339805.6817665242
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303,2025-12-03 12:00:00+00:00,2025-12-03 16:00:00+00:00,14400.0,1.0,71998,71998,346928.5386118777,346928.5386118777
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304,2025-12-03 16:00:00+00:00,2025-12-03 20:00:00+00:00,11695.0,0.8121527777777777,72009,58480,347186.6134429933,281375.2035325022
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305,2025-12-03 20:00:00+00:00,2025-12-04 00:00:00+00:00,12307.0,0.8546527777777778,71931,61474,342022.9363075416,291044.922398279
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,13876.0,0.9636111111111112,71993,69373,346830.01342189906,334137.65295470203
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307,2025-12-04 04:00:00+00:00,2025-12-04 08:00:00+00:00,14400.0,1.0,71992,71992,353854.44020792894,353854.44020792894
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308,2025-12-04 08:00:00+00:00,2025-12-04 12:00:00+00:00,14400.0,1.0,71986,71986,349639.719836805,349639.719836805
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309,2025-12-04 12:00:00+00:00,2025-12-04 16:00:00+00:00,14400.0,1.0,71992,71992,352451.4573359382,352451.4573359382
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310,2025-12-04 16:00:00+00:00,2025-12-04 20:00:00+00:00,14400.0,1.0,71988,71988,340929.86056050356,340929.86056050356
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311,2025-12-04 20:00:00+00:00,2025-12-05 00:00:00+00:00,14400.0,1.0,71613,71613,349254.29748181574,349254.29748181574
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312,2025-12-05 00:00:00+00:00,2025-12-05 04:00:00+00:00,13517.0,0.9386805555555556,71719,67305,288685.6348928646,265897.33239078196
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313,2025-12-05 04:00:00+00:00,2025-12-05 08:00:00+00:00,14400.0,1.0,71989,71989,352467.9660136696,352467.9660136696
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314,2025-12-05 08:00:00+00:00,2025-12-05 12:00:00+00:00,14400.0,1.0,71839,71839,313541.94480837416,313541.94480837416
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315,2025-12-05 12:00:00+00:00,2025-12-05 16:00:00+00:00,14400.0,1.0,71992,71992,349664.893711385,349664.893711385
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316,2025-12-05 16:00:00+00:00,2025-12-05 20:00:00+00:00,11041.0,0.7667361111111111,71380,54823,19396.735991950252,19380.767334153625
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317,2025-12-05 20:00:00+00:00,2025-12-06 00:00:00+00:00,14400.0,1.0,71872,71872,298980.2570318676,298980.2570318676
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318,2025-12-06 00:00:00+00:00,2025-12-06 04:00:00+00:00,12500.0,0.8680555555555556,72000,62502,346348.6957138573,300602.5948127923
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319,2025-12-06 04:00:00+00:00,2025-12-06 08:00:00+00:00,14400.0,1.0,71994,71994,349020.65822809056,349020.65822809056
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320,2025-12-06 08:00:00+00:00,2025-12-06 12:00:00+00:00,14400.0,1.0,71995,71995,348260.90154992486,348260.90154992486
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321,2025-12-06 12:00:00+00:00,2025-12-06 16:00:00+00:00,14400.0,1.0,71993,71993,346109.2069111711,346109.2069111711
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322,2025-12-06 16:00:00+00:00,2025-12-06 20:00:00+00:00,14400.0,1.0,71998,71998,346686.57580076077,346686.57580076077
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323,2025-12-06 20:00:00+00:00,2025-12-07 00:00:00+00:00,13724.0,0.9530555555555555,71998,68618,338331.00480126066,322007.19942564715
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324,2025-12-07 00:00:00+00:00,2025-12-07 04:00:00+00:00,14400.0,1.0,72003,72003,339899.7030340821,339899.7030340821
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325,2025-12-07 04:00:00+00:00,2025-12-07 08:00:00+00:00,13932.0,0.9675,71992,69655,344437.40115641704,333160.9040119651
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326,2025-12-07 08:00:00+00:00,2025-12-07 12:00:00+00:00,14400.0,1.0,71999,71999,344261.7884931009,344261.7884931009
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327,2025-12-07 12:00:00+00:00,2025-12-07 16:00:00+00:00,14400.0,1.0,71900,71900,327685.26476110733,327685.26476110733
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328,2025-12-07 16:00:00+00:00,2025-12-07 20:00:00+00:00,14400.0,1.0,71944,71944,341475.97533568525,341475.97533568525
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329,2025-12-07 20:00:00+00:00,2025-12-08 00:00:00+00:00,14400.0,1.0,71967,71967,354070.21272215806,354070.21272215806
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330,2025-12-08 00:00:00+00:00,2025-12-08 04:00:00+00:00,14400.0,1.0,71975,71975,353510.48144051735,353510.48144051735
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331,2025-12-08 04:00:00+00:00,2025-12-08 08:00:00+00:00,14400.0,1.0,71976,71976,356397.3528046232,356397.3528046232
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332,2025-12-08 08:00:00+00:00,2025-12-08 12:00:00+00:00,14400.0,1.0,71951,71951,350740.3159793108,350740.3159793108
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333,2025-12-08 12:00:00+00:00,2025-12-08 16:00:00+00:00,14400.0,1.0,71984,71984,299059.2071248626,299059.2071248626
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334,2025-12-08 16:00:00+00:00,2025-12-08 20:00:00+00:00,14400.0,1.0,71968,71968,350656.0402245747,350656.0402245747
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335,2025-12-08 20:00:00+00:00,2025-12-09 00:00:00+00:00,14400.0,1.0,71942,71942,347693.86474178813,347693.86474178813
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336,2025-12-09 00:00:00+00:00,2025-12-09 04:00:00+00:00,14400.0,1.0,71969,71969,345741.2034486845,345741.2034486845
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337,2025-12-09 04:00:00+00:00,2025-12-09 08:00:00+00:00,14400.0,1.0,71994,71994,354758.6323907462,354758.6323907462
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338,2025-12-09 08:00:00+00:00,2025-12-09 12:00:00+00:00,14400.0,1.0,71999,71999,347985.08987226384,347985.08987226384
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339,2025-12-09 12:00:00+00:00,2025-12-09 16:00:00+00:00,14400.0,1.0,71986,71986,353636.6826315023,353636.6826315023
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340,2025-12-09 16:00:00+00:00,2025-12-09 20:00:00+00:00,14400.0,1.0,71972,71972,338528.2703279088,338528.2703279088
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341,2025-12-09 20:00:00+00:00,2025-12-10 00:00:00+00:00,13142.0,0.9126388888888888,71940,65670,337204.8295566603,312672.3381055414
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342,2025-12-10 00:00:00+00:00,2025-12-10 04:00:00+00:00,14400.0,1.0,71993,71993,349239.2988353269,349239.2988353269
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343,2025-12-10 04:00:00+00:00,2025-12-10 08:00:00+00:00,14400.0,1.0,71998,71998,353798.9227945508,353798.9227945508
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344,2025-12-10 08:00:00+00:00,2025-12-10 12:00:00+00:00,13402.0,0.9306944444444444,71996,67006,352821.53258503496,328614.2539914192
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345,2025-12-10 12:00:00+00:00,2025-12-10 16:00:00+00:00,14400.0,1.0,71997,71997,348777.9213579154,348777.9213579154
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346,2025-12-10 16:00:00+00:00,2025-12-10 20:00:00+00:00,13763.0,0.9557638888888887,71948,68764,328699.8049158771,313001.452228226
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347,2025-12-10 20:00:00+00:00,2025-12-11 00:00:00+00:00,14400.0,1.0,71921,71921,341912.52285993175,341912.52285993175
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348,2025-12-11 00:00:00+00:00,2025-12-11 04:00:00+00:00,14400.0,1.0,71968,71968,355371.9377034416,355371.9377034416
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349,2025-12-11 04:00:00+00:00,2025-12-11 08:00:00+00:00,14400.0,1.0,71994,71994,356764.5460366957,356764.5460366957
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350,2025-12-11 08:00:00+00:00,2025-12-11 12:00:00+00:00,8190.0,0.56875,71990,40948,355519.66454667674,202855.6971447314
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351,2025-12-11 12:00:00+00:00,2025-12-11 16:00:00+00:00,13877.0,0.9636805555555557,71951,69330,351849.8862527828,338953.7388418036
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352,2025-12-11 16:00:00+00:00,2025-12-11 20:00:00+00:00,14400.0,1.0,72001,72001,335626.92250739865,335626.92250739865
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353,2025-12-11 20:00:00+00:00,2025-12-12 00:00:00+00:00,14400.0,1.0,71931,71931,331895.99525094114,331895.99525094114
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354,2025-12-12 00:00:00+00:00,2025-12-12 04:00:00+00:00,12838.0,0.8915277777777778,71985,64184,351355.51657928573,314004.97387444327
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355,2025-12-12 04:00:00+00:00,2025-12-12 08:00:00+00:00,14279.0,0.9915972222222222,71995,71390,352951.0180585942,349978.85828905803
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356,2025-12-12 08:00:00+00:00,2025-12-12 12:00:00+00:00,14400.0,1.0,71999,71999,352199.6181368991,352199.6181368991
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357,2025-12-12 12:00:00+00:00,2025-12-12 16:00:00+00:00,14400.0,1.0,71933,71933,337443.89782841003,337443.89782841003
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358,2025-12-12 16:00:00+00:00,2025-12-12 20:00:00+00:00,13028.0,0.9047222222222222,71983,65123,341049.8804651929,307708.14950699155
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359,2025-12-12 20:00:00+00:00,2025-12-13 00:00:00+00:00,13945.0,0.9684027777777776,71972,69702,347654.37884407036,336634.91198368254
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360,2025-12-13 00:00:00+00:00,2025-12-13 04:00:00+00:00,14400.0,1.0,71946,71946,349741.03796980495,349741.03796980495
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361,2025-12-13 04:00:00+00:00,2025-12-13 08:00:00+00:00,12885.0,0.8947916666666667,71993,64419,350057.61378613673,313204.3223364287
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362,2025-12-13 08:00:00+00:00,2025-12-13 12:00:00+00:00,12802.0,0.8890277777777778,71990,64001,240989.20987947995,221926.969897518
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363,2025-12-13 12:00:00+00:00,2025-12-13 16:00:00+00:00,14400.0,1.0,71947,71947,351090.10574625834,351090.10574625834
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364,2025-12-13 16:00:00+00:00,2025-12-13 20:00:00+00:00,14400.0,1.0,72008,72008,349882.487607572,349882.487607572
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365,2025-12-13 20:00:00+00:00,2025-12-14 00:00:00+00:00,14400.0,1.0,71900,71900,346633.19860981294,346633.19860981294
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366,2025-12-14 00:00:00+00:00,2025-12-14 04:00:00+00:00,7573.0,0.5259027777777778,72001,37866,341068.35330017906,180729.313536658
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367,2025-12-14 04:00:00+00:00,2025-12-14 08:00:00+00:00,14400.0,1.0,72008,72008,342566.5498184775,342566.5498184775
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368,2025-12-14 08:00:00+00:00,2025-12-14 12:00:00+00:00,14400.0,1.0,72002,72002,331103.3929368248,331103.3929368248
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369,2025-12-14 12:00:00+00:00,2025-12-14 16:00:00+00:00,14400.0,1.0,71998,71998,342998.52950610325,342998.52950610325
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370,2025-12-14 16:00:00+00:00,2025-12-14 20:00:00+00:00,14400.0,1.0,72003,72003,328066.7163090955,328066.7163090955
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371,2025-12-14 20:00:00+00:00,2025-12-15 00:00:00+00:00,14400.0,1.0,71994,71994,344600.7341602872,344600.7341602872
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372,2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,13895.0,0.9649305555555556,71992,69471,348106.5817172214,335858.0287141748
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373,2025-12-15 04:00:00+00:00,2025-12-15 08:00:00+00:00,14400.0,1.0,72000,72000,348292.3882228016,348292.3882228016
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374,2025-12-15 08:00:00+00:00,2025-12-15 12:00:00+00:00,14400.0,1.0,43070,43070,15846.825036611448,15846.825036611448
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375,2025-12-15 12:00:00+00:00,2025-12-15 16:00:00+00:00,14400.0,1.0,71982,71982,317926.6221717738,317926.6221717738
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376,2025-12-15 16:00:00+00:00,2025-12-15 20:00:00+00:00,13913.0,0.9661805555555556,71971,69537,339365.5218225547,327506.9597638323
